framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,192,4096,1536,8,128,1,1,power_law_1.2,0.7639039993286133
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,256,4096,1536,8,128,1,1,power_law_1.01,0.7675903797149658
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,256,4096,1536,8,128,1,1,power_law_1.2,0.7720895767211914
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,320,4096,1536,8,128,1,1,power_law_1.01,0.782758378982544
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,320,4096,1536,8,128,1,1,power_law_1.2,0.8060799598693847
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,384,4096,1536,8,128,1,1,power_law_1.01,0.7839744091033936
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,384,4096,1536,8,128,1,1,power_law_1.2,0.8110015869140625
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,512,4096,1536,8,128,1,1,power_law_1.01,0.8355903625488281
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,512,4096,1536,8,128,1,1,power_law_1.2,0.8560640335083007
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,768,4096,1536,8,128,1,1,power_law_1.01,0.932652759552002
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,768,4096,1536,8,128,1,1,power_law_1.2,0.9486271858215332
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1024,4096,1536,8,128,1,1,power_law_1.01,0.960108757019043
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1024,4096,1536,8,128,1,1,power_law_1.2,0.9773311614990234
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1536,4096,1536,8,128,1,1,power_law_1.01,1.079916763305664
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1536,4096,1536,8,128,1,1,power_law_1.2,1.114310359954834
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2048,4096,1536,8,128,1,1,power_law_1.01,1.2429311752319336
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2048,4096,1536,8,128,1,1,power_law_1.2,1.2470335960388184
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,3072,4096,1536,8,128,1,1,power_law_1.01,1.5188032150268556
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,3072,4096,1536,8,128,1,1,power_law_1.2,1.548703956604004
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4096,4096,1536,8,128,1,1,power_law_1.01,1.804697608947754
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4096,4096,1536,8,128,1,1,power_law_1.2,1.8399232864379882
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,6144,4096,1536,8,128,1,1,power_law_1.01,2.380179214477539
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,6144,4096,1536,8,128,1,1,power_law_1.2,2.3961664199829102
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8192,4096,1536,8,128,1,1,power_law_1.01,2.932134437561035
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8192,4096,1536,8,128,1,1,power_law_1.2,3.308787155151367
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,12288,4096,1536,8,128,1,1,power_law_1.01,4.092345428466797
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,12288,4096,1536,8,128,1,1,power_law_1.2,4.86258544921875
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16384,4096,1536,8,128,1,1,power_law_1.01,5.169971084594726
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16384,4096,1536,8,128,1,1,power_law_1.2,6.2408897399902346
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,20480,4096,1536,8,128,1,1,power_law_1.01,6.508332824707031
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,20480,4096,1536,8,128,1,1,power_law_1.2,7.788563537597656
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32768,4096,1536,8,128,1,1,power_law_1.01,10.447481536865235
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32768,4096,1536,8,128,1,1,power_law_1.2,11.416607666015626
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,65536,4096,1536,8,128,1,1,power_law_1.01,22.798751831054688
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,65536,4096,1536,8,128,1,1,power_law_1.2,22.925106811523438
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1,4096,14336,2,8,1,1,power_law_1.2,0.13741439580917358
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2,4096,14336,2,8,1,1,power_law_1.2,0.2136064052581787
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4,4096,14336,2,8,1,1,power_law_1.2,0.2559999942779541
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8,4096,14336,2,8,1,1,power_law_1.2,0.4405248165130615
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16,4096,14336,2,8,1,1,power_law_1.2,0.46592001914978026
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32,4096,14336,2,8,1,1,power_law_1.2,0.45199360847473147
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,48,4096,14336,2,8,1,1,power_law_1.2,0.4634687900543213
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,64,4096,14336,2,8,1,1,power_law_1.2,0.46183037757873535
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,80,4096,14336,2,8,1,1,power_law_1.2,0.4831232070922852
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,96,4096,14336,2,8,1,1,power_law_1.2,0.4872255802154541
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,128,4096,14336,2,8,1,1,power_law_1.2,0.502784013748169
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,160,4096,14336,2,8,1,1,power_law_1.2,0.5216256141662597
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,192,4096,14336,2,8,1,1,power_law_1.2,0.5330944061279297
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,256,4096,14336,2,8,1,1,power_law_1.2,0.5400767803192139
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,320,4096,14336,2,8,1,1,power_law_1.2,0.5805952072143554
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,384,4096,14336,2,8,1,1,power_law_1.2,0.5978176116943359
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,512,4096,14336,2,8,1,1,power_law_1.2,0.6524928092956543
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,768,4096,14336,2,8,1,1,power_law_1.2,0.7926015853881836
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1024,4096,14336,2,8,1,1,power_law_1.2,0.9125887870788574
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1,4096,14336,2,8,1,1,power_law_1.01,0.13803520202636718
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1536,4096,14336,2,8,1,1,power_law_1.2,1.1737279891967773
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2,4096,14336,2,8,1,1,power_law_1.01,0.21442561149597167
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2048,4096,14336,2,8,1,1,power_law_1.2,1.4170111656188964
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4,4096,14336,2,8,1,1,power_law_1.01,0.2756351947784424
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8,4096,14336,2,8,1,1,power_law_1.01,0.4474815845489502
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,3072,4096,14336,2,8,1,1,power_law_1.2,1.96997127532959
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16,4096,14336,2,8,1,1,power_law_1.01,0.4618175983428955
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4096,4096,14336,2,8,1,1,power_law_1.2,2.434259223937988
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32,4096,14336,2,8,1,1,power_law_1.01,0.4618112087249756
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,6144,4096,14336,2,8,1,1,power_law_1.2,3.533612823486328
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,48,4096,14336,2,8,1,1,power_law_1.01,0.45649919509887693
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,64,4096,14336,2,8,1,1,power_law_1.01,0.4671487808227539
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8192,4096,14336,2,8,1,1,power_law_1.2,5.038086318969727
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,80,4096,14336,2,8,1,1,power_law_1.01,0.49375357627868655
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,12288,4096,14336,2,8,1,1,power_law_1.2,7.726732635498047
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,96,4096,14336,2,8,1,1,power_law_1.01,0.4876351833343506
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16384,4096,14336,2,8,1,1,power_law_1.2,9.978105926513672
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,128,4096,14336,2,8,1,1,power_law_1.01,0.48762240409851076
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,160,4096,14336,2,8,1,1,power_law_1.01,0.5368000030517578
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,20480,4096,14336,2,8,1,1,power_law_1.2,13.027168273925781
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,192,4096,14336,2,8,1,1,power_law_1.01,0.5343232154846191
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,256,4096,14336,2,8,1,1,power_law_1.01,0.5359615802764892
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,320,4096,14336,2,8,1,1,power_law_1.01,0.5867455959320068
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32768,4096,14336,2,8,1,1,power_law_1.2,24.051097106933593
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,384,4096,14336,2,8,1,1,power_law_1.01,0.5957632064819336
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,512,4096,14336,2,8,1,1,power_law_1.01,0.6393856048583985
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,768,4096,14336,2,8,1,1,power_law_1.01,0.7786496162414551
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1024,4096,14336,2,8,1,1,power_law_1.01,0.9035712242126465
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1536,4096,14336,2,8,1,1,power_law_1.01,1.2081151962280274
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,65536,4096,14336,2,8,1,1,power_law_1.2,48.66334838867188
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2048,4096,14336,2,8,1,1,power_law_1.01,1.4292991638183594
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,3072,4096,14336,2,8,1,1,power_law_1.01,1.9892223358154297
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4096,4096,14336,2,8,1,1,power_law_1.01,2.5128896713256834
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,6144,4096,14336,2,8,1,1,power_law_1.01,3.6206783294677733
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8192,4096,14336,2,8,1,1,power_law_1.01,5.3856254577636715
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,12288,4096,14336,2,8,1,1,power_law_1.01,8.380652618408202
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16384,4096,14336,2,8,1,1,power_law_1.01,10.953964996337891
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,20480,4096,14336,2,8,1,1,power_law_1.01,14.741722106933594
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32768,4096,14336,2,8,1,1,power_law_1.01,22.484786987304688
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,65536,4096,14336,2,8,1,1,power_law_1.01,45.18258056640625
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1,7168,2048,8,256,1,1,power_law_1.2,0.16568319797515868
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2,7168,2048,8,256,1,1,power_law_1.2,0.26255359649658205
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4,7168,2048,8,256,1,1,power_law_1.2,0.3059711933135986
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8,7168,2048,8,256,1,1,power_law_1.2,0.5957632064819336
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16,7168,2048,8,256,1,1,power_law_1.2,0.8687616348266601
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32,7168,2048,8,256,1,1,power_law_1.2,1.328127956390381
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,48,7168,2048,8,256,1,1,power_law_1.2,2.0412479400634767
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,64,7168,2048,8,256,1,1,power_law_1.2,2.268569564819336
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,80,7168,2048,8,256,1,1,power_law_1.2,2.2915071487426757
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,96,7168,2048,8,256,1,1,power_law_1.2,2.4657920837402343
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,128,7168,2048,8,256,1,1,power_law_1.2,2.5538751602172853
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,160,7168,2048,8,256,1,1,power_law_1.2,2.6623872756958007
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,192,7168,2048,8,256,1,1,power_law_1.2,2.7160575866699217
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,256,7168,2048,8,256,1,1,power_law_1.2,2.8895231246948243
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,320,7168,2048,8,256,1,1,power_law_1.2,3.022233581542969
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,384,7168,2048,8,256,1,1,power_law_1.2,3.118079948425293
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,512,7168,2048,8,256,1,1,power_law_1.2,3.165798377990723
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,768,7168,2048,8,256,1,1,power_law_1.2,3.4492416381835938
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1024,7168,2048,8,256,1,1,power_law_1.2,3.5755840301513673
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1536,7168,2048,8,256,1,1,power_law_1.2,3.972505569458008
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2048,7168,2048,8,256,1,1,power_law_1.2,4.192268753051758
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,3072,7168,2048,8,256,1,1,power_law_1.2,4.716339111328125
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4096,7168,2048,8,256,1,1,power_law_1.2,6.435020446777344
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,6144,7168,2048,8,256,1,1,power_law_1.2,7.932121276855469
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1,7168,2048,8,256,1,1,power_law_1.01,0.16588799953460692
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8192,7168,2048,8,256,1,1,power_law_1.2,9.324134063720702
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2,7168,2048,8,256,1,1,power_law_1.01,0.2699264049530029
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4,7168,2048,8,256,1,1,power_law_1.01,0.3098560094833374
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8,7168,2048,8,256,1,1,power_law_1.01,0.6766655921936036
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,12288,7168,2048,8,256,1,1,power_law_1.2,14.157037353515625
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16,7168,2048,8,256,1,1,power_law_1.01,1.091385555267334
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32,7168,2048,8,256,1,1,power_law_1.01,1.5499263763427735
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16384,7168,2048,8,256,1,1,power_law_1.2,14.445797729492188
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,48,7168,2048,8,256,1,1,power_law_1.01,2.2898687362670898
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,64,7168,2048,8,256,1,1,power_law_1.01,2.300927925109863
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,20480,7168,2048,8,256,1,1,power_law_1.2,17.491775512695312
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,80,7168,2048,8,256,1,1,power_law_1.01,2.4285184860229494
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,96,7168,2048,8,256,1,1,power_law_1.01,2.47193603515625
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,128,7168,2048,8,256,1,1,power_law_1.01,2.550169563293457
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32768,7168,2048,8,256,1,1,power_law_1.2,27.000421142578126
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,160,7168,2048,8,256,1,1,power_law_1.01,2.7314239501953126
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,192,7168,2048,8,256,1,1,power_law_1.01,2.736742401123047
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,256,7168,2048,8,256,1,1,power_law_1.01,2.796953582763672
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,320,7168,2048,8,256,1,1,power_law_1.01,2.8932031631469726
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,384,7168,2048,8,256,1,1,power_law_1.01,2.923520088195801
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,65536,7168,2048,8,256,1,1,power_law_1.2,53.62974853515625
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,512,7168,2048,8,256,1,1,power_law_1.01,3.084511947631836
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,768,7168,2048,8,256,1,1,power_law_1.01,3.2309249877929687
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1024,7168,2048,8,256,1,1,power_law_1.01,3.4746368408203123
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1536,7168,2048,8,256,1,1,power_law_1.01,3.784703826904297
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2048,7168,2048,8,256,1,1,power_law_1.01,4.1181182861328125
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,3072,7168,2048,8,256,1,1,power_law_1.01,4.863596725463867
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4096,7168,2048,8,256,1,1,power_law_1.01,6.23064956665039
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,6144,7168,2048,8,256,1,1,power_law_1.01,7.627597045898438
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8192,7168,2048,8,256,1,1,power_law_1.01,9.676185607910156
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,12288,7168,2048,8,256,1,1,power_law_1.01,14.016120910644531
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16384,7168,2048,8,256,1,1,power_law_1.01,14.839596557617188
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,20480,7168,2048,8,256,1,1,power_law_1.01,17.971437072753908
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32768,7168,2048,8,256,1,1,power_law_1.01,27.31109619140625
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,65536,7168,2048,8,256,1,1,power_law_1.01,51.48876953125
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1,4096,14336,2,8,1,1,power_law_1.01,0.12164479494094849
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2,4096,14336,2,8,1,1,power_law_1.01,0.1124351978302002
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4,4096,14336,2,8,1,1,power_law_1.01,0.15996160507202148
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8,4096,14336,2,8,1,1,power_law_1.01,0.2387903928756714
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16,4096,14336,2,8,1,1,power_law_1.01,0.24306559562683105
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32,4096,14336,2,8,1,1,power_law_1.01,0.249452805519104
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,48,4096,14336,2,8,1,1,power_law_1.01,0.25271680355072024
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,64,4096,14336,2,8,1,1,power_law_1.01,0.2560064077377319
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,80,4096,14336,2,8,1,1,power_law_1.01,0.26460158824920654
