framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,4096,14336,2,8,1,1,power_law_1.01,0.3186624050140381
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,4096,14336,2,8,1,1,balanced,0.08659733335177104
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,3072,4096,14336,2,8,1,1,balanced,1.3350666364034016
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,4096,14336,2,8,1,1,power_law_1.01,0.05686399936676025
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,160,4096,14336,2,8,1,1,power_law_1.01,0.49843201637268064
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1024,4096,14336,2,8,1,1,power_law_1.01,0.46973438262939454
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,320,4096,14336,2,8,1,1,balanced,0.29019733270009357
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,4096,14336,2,8,1,1,power_law_1.01,0.33240959644317625
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,4096,14336,2,8,1,1,balanced,0.09992532928784688
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1536,4096,14336,2,8,1,1,power_law_1.01,0.5895487785339355
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,192,4096,14336,2,8,1,1,power_law_1.01,0.502668809890747
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,4096,14336,2,8,1,1,power_law_1.01,0.06944640278816223
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,4096,14336,2,8,1,1,balanced,2.4459786415100098
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2048,4096,14336,2,8,1,1,power_law_1.01,0.7000383853912353
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,384,4096,14336,2,8,1,1,balanced,0.2914560039838155
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4096,4096,14336,2,8,1,1,balanced,1.6298133532206218
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,4096,14336,2,8,1,1,power_law_1.01,0.3350271940231323
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,256,4096,14336,2,8,1,1,power_law_1.01,0.5672575950622558
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,4096,14336,2,8,1,1,balanced,0.1418773333231608
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,3072,4096,14336,2,8,1,1,power_law_1.01,0.958944034576416
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,4096,14336,2,8,1,1,power_law_1.01,0.07567359805107117
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,4096,14336,2,8,1,1,power_law_1.01,0.3668607950210571
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,512,4096,14336,2,8,1,1,balanced,0.30766934156417847
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,320,4096,14336,2,8,1,1,power_law_1.01,0.5955071926116944
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4096,4096,14336,2,8,1,1,power_law_1.01,1.1854463577270509
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,4096,14336,2,8,1,1,balanced,0.16547200083732605
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,4096,14336,2,8,1,1,power_law_1.01,0.07285119891166687
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,6144,4096,14336,2,8,1,1,power_law_1.01,1.6815231323242188
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,384,4096,14336,2,8,1,1,power_law_1.01,0.6517375946044922
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,6144,4096,14336,2,8,1,1,balanced,2.4173332850138345
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,4096,14336,2,8,1,1,power_law_1.01,0.38078720569610597
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,4096,14336,2,8,1,1,balanced,3.605152130126953
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,768,4096,14336,2,8,1,1,balanced,0.3758560021718343
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,4096,14336,2,8,1,1,balanced,0.23400533199310303
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8192,4096,14336,2,8,1,1,power_law_1.01,2.2087039947509766
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,4096,14336,2,8,1,1,power_law_1.01,0.10542720556259155
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,512,4096,14336,2,8,1,1,power_law_1.01,0.6501952171325683
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,4096,14336,2,8,1,1,power_law_1.01,0.387007999420166
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,12288,4096,14336,2,8,1,1,power_law_1.01,3.150092887878418
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,768,4096,14336,2,8,1,1,power_law_1.01,0.7335680007934571
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1024,4096,14336,2,8,1,1,balanced,0.3886186679204305
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,4096,14336,2,8,1,1,power_law_1.01,0.08324480056762695
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,4096,14336,2,8,1,1,balanced,0.29712533950805664
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16384,4096,14336,2,8,1,1,power_law_1.01,4.103359985351562
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1024,4096,14336,2,8,1,1,power_law_1.01,0.7864640235900879
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,4096,14336,2,8,1,1,power_law_1.01,0.4149759769439697
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8192,4096,14336,2,8,1,1,balanced,3.2377920150756836
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,4096,14336,2,8,1,1,power_law_1.01,0.09786239862442017
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1536,4096,14336,2,8,1,1,balanced,0.5406826734542847
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1536,4096,14336,2,8,1,1,power_law_1.01,0.9553728103637695
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,20480,4096,14336,2,8,1,1,power_law_1.01,5.059187316894532
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,4096,14336,2,8,1,1,balanced,4.792794545491536
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,4096,14336,2,8,1,1,balanced,0.4226986567179362
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,4096,14336,2,8,1,1,power_law_1.01,0.13879679441452025
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,4096,14336,2,8,1,1,power_law_1.01,0.4932544231414795
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2048,4096,14336,2,8,1,1,power_law_1.01,1.1722496032714844
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,4096,14336,2,8,1,1,power_law_1.01,0.16268160343170165
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32768,4096,14336,2,8,1,1,power_law_1.01,7.945273590087891
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,4096,14336,2,8,1,1,power_law_1.01,0.563321590423584
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,3072,4096,14336,2,8,1,1,power_law_1.01,1.5469951629638672
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2048,4096,14336,2,8,1,1,balanced,0.603440006573995
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,4096,14336,2,8,1,1,balanced,0.5349440177281698
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,4096,14336,2,8,1,1,power_law_1.01,0.23231360912322999
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,12288,4096,14336,2,8,1,1,balanced,4.803104082743327
