framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,96,4096,14336,2,8,1,1,balanced,0.3766719897588094
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,192,4096,14336,2,8,1,1,power_law_1.2,0.9628288269042968
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,96,4096,14336,2,8,1,1,power_law_1.2,0.40577921867370603
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,4096,14336,2,8,1,1,power_law_1.01,0.7265471935272216
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,128,4096,14336,2,8,1,1,power_law_1.01,0.4209472179412842
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,96,4096,14336,2,8,1,1,balanced,0.704469362894694
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,64,4096,14336,2,8,1,1,balanced,0.37778135140736896
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,64,4096,14336,2,8,1,1,power_law_1.01,0.4727935791015625
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,128,4096,14336,2,8,1,1,balanced,0.3896266619364421
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,256,4096,14336,2,8,1,1,power_law_1.2,0.9015551567077636
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,96,4096,14336,2,8,1,1,power_law_1.01,0.7355008125305176
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,128,4096,14336,2,8,1,1,power_law_1.2,0.4261439800262451
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,160,4096,14336,2,8,1,1,power_law_1.01,0.44537601470947263
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,320,4096,14336,2,8,1,1,power_law_1.2,0.9820032119750977
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,128,4096,14336,2,8,1,1,balanced,0.7238132953643799
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,160,4096,14336,2,8,1,1,balanced,0.3911840120951335
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,384,4096,14336,2,8,1,1,power_law_1.2,0.9711296081542968
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,192,4096,14336,2,8,1,1,power_law_1.01,0.44537601470947263
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,128,4096,14336,2,8,1,1,power_law_1.01,0.8261631965637207
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,160,4096,14336,2,8,1,1,power_law_1.2,0.4389632225036621
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,192,4096,14336,2,8,1,1,balanced,0.3947360118230184
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,160,4096,14336,2,8,1,1,balanced,0.7217493057250977
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,512,4096,14336,2,8,1,1,power_law_1.2,1.1141568183898927
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,256,4096,14336,2,8,1,1,power_law_1.01,0.503545618057251
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,192,4096,14336,2,8,1,1,power_law_1.2,0.4622975826263428
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,160,4096,14336,2,8,1,1,power_law_1.01,0.8294591903686523
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,768,4096,14336,2,8,1,1,power_law_1.2,1.311788845062256
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,256,4096,14336,2,8,1,1,balanced,0.4169866641362508
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,192,4096,14336,2,8,1,1,balanced,0.7229173183441162
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,320,4096,14336,2,8,1,1,power_law_1.01,0.5213568210601807
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1024,4096,14336,2,8,1,1,power_law_1.2,1.4202943801879884
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,256,4096,14336,2,8,1,1,power_law_1.2,0.5043583869934082
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,192,4096,14336,2,8,1,1,power_law_1.01,0.8616831779479981
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,80,4096,14336,2,8,1,1,balanced,0.3819040060043335
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,80,4096,14336,2,8,1,1,power_law_1.01,0.42435197830200194
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,320,4096,14336,2,8,1,1,balanced,0.42987199624379474
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1536,4096,14336,2,8,1,1,power_law_1.2,1.7969856262207031
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,256,4096,14336,2,8,1,1,balanced,0.7796640396118164
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,384,4096,14336,2,8,1,1,power_law_1.01,0.5371071815490722
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,320,4096,14336,2,8,1,1,power_law_1.2,0.5161983966827393
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2048,4096,14336,2,8,1,1,power_law_1.2,2.2307519912719727
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,96,4096,14336,2,8,1,1,balanced,0.38762664794921875
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,256,4096,14336,2,8,1,1,power_law_1.01,0.9249343872070312
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,96,4096,14336,2,8,1,1,power_law_1.01,0.47416319847106936
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,384,4096,14336,2,8,1,1,balanced,0.43460798263549805
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,320,4096,14336,2,8,1,1,balanced,0.7776052951812744
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,512,4096,14336,2,8,1,1,power_law_1.01,0.6271679878234864
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,3072,4096,14336,2,8,1,1,power_law_1.2,3.0833856582641603
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,384,4096,14336,2,8,1,1,power_law_1.2,0.5414400100708008
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,320,4096,14336,2,8,1,1,power_law_1.01,0.9405183792114258
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,384,4096,14336,2,8,1,1,balanced,0.7812960147857666
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,512,4096,14336,2,8,1,1,balanced,0.48262401421864826
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,768,4096,14336,2,8,1,1,power_law_1.01,0.6795008182525635
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4096,4096,14336,2,8,1,1,power_law_1.2,3.908243179321289
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,512,4096,14336,2,8,1,1,power_law_1.2,0.6271743774414062
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,384,4096,14336,2,8,1,1,power_law_1.01,0.9749055862426758
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,512,4096,14336,2,8,1,1,balanced,0.8705920378367106
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1024,4096,14336,2,8,1,1,power_law_1.01,0.7811327934265136
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,768,4096,14336,2,8,1,1,balanced,0.6015573342641195
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,6144,4096,14336,2,8,1,1,power_law_1.2,5.823820877075195
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,768,4096,14336,2,8,1,1,power_law_1.2,0.702617597579956
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,512,4096,14336,2,8,1,1,power_law_1.01,1.1552639961242677
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1536,4096,14336,2,8,1,1,power_law_1.01,1.006284809112549
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,768,4096,14336,2,8,1,1,balanced,0.9940746625264486
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1024,4096,14336,2,8,1,1,balanced,0.6201440095901489
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8192,4096,14336,2,8,1,1,power_law_1.2,7.794156646728515
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2048,4096,14336,2,8,1,1,power_law_1.01,1.2709055900573731
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1024,4096,14336,2,8,1,1,power_law_1.2,0.7712575912475585
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,768,4096,14336,2,8,1,1,power_law_1.01,1.2920063972473144
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1024,4096,14336,2,8,1,1,balanced,1.013594627380371
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1536,4096,14336,2,8,1,1,balanced,0.842741330464681
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,12288,4096,14336,2,8,1,1,power_law_1.2,11.625682830810547
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1536,4096,14336,2,8,1,1,power_law_1.2,1.0101183891296386
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,3072,4096,14336,2,8,1,1,power_law_1.01,1.7617279052734376
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1024,4096,14336,2,8,1,1,power_law_1.01,1.3604864120483398
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1536,4096,14336,2,8,1,1,balanced,1.403216044108073
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2048,4096,14336,2,8,1,1,balanced,1.0668213367462158
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,128,4096,14336,2,8,1,1,balanced,0.40447998046875
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,128,4096,14336,2,8,1,1,power_law_1.01,0.43494400978088377
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16384,4096,14336,2,8,1,1,power_law_1.2,15.08922882080078
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2048,4096,14336,2,8,1,1,power_law_1.2,1.2790656089782715
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4096,4096,14336,2,8,1,1,power_law_1.01,2.2449663162231444
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1536,4096,14336,2,8,1,1,power_law_1.01,1.7892864227294922
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,160,4096,14336,2,8,1,1,balanced,0.41418667634328205
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2048,4096,14336,2,8,1,1,balanced,1.8056532541910808
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,3072,4096,14336,2,8,1,1,balanced,1.549338658650716
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,160,4096,14336,2,8,1,1,power_law_1.01,0.4770751953125
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,3072,4096,14336,2,8,1,1,power_law_1.2,1.7319679260253906
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,6144,4096,14336,2,8,1,1,power_law_1.01,3.2165374755859375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,20480,4096,14336,2,8,1,1,power_law_1.2,18.785005187988283
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2048,4096,14336,2,8,1,1,power_law_1.01,2.2416576385498046
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,192,4096,14336,2,8,1,1,balanced,0.4211146831512451
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,192,4096,14336,2,8,1,1,power_law_1.01,0.4804096221923828
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,3072,4096,14336,2,8,1,1,balanced,2.6243786811828613
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4096,4096,14336,2,8,1,1,power_law_1.2,2.2112064361572266
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8192,4096,14336,2,8,1,1,power_law_1.01,4.138809585571289
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4096,4096,14336,2,8,1,1,balanced,2.0416107177734375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,3072,4096,14336,2,8,1,1,power_law_1.01,3.0879039764404297
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,256,4096,14336,2,8,1,1,balanced,0.4364480177561442
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,256,4096,14336,2,8,1,1,power_law_1.01,0.5465216159820556
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,6144,4096,14336,2,8,1,1,power_law_1.2,3.1765056610107423
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,12288,4096,14336,2,8,1,1,power_law_1.01,6.189459228515625
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,320,4096,14336,2,8,1,1,balanced,0.4867039918899536
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4096,4096,14336,2,8,1,1,balanced,3.479215939839681
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32768,4096,14336,2,8,1,1,power_law_1.2,29.946688842773437
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4096,4096,14336,2,8,1,1,power_law_1.01,3.87562255859375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,6144,4096,14336,2,8,1,1,balanced,3.022320111592611
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,320,4096,14336,2,8,1,1,power_law_1.01,0.548851203918457
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,384,4096,14336,2,8,1,1,balanced,0.5073066552480062
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8192,4096,14336,2,8,1,1,power_law_1.2,4.299916839599609
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16384,4096,14336,2,8,1,1,power_law_1.01,8.563340759277343
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,384,4096,14336,2,8,1,1,power_law_1.01,0.5901055812835694
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,6144,4096,14336,2,8,1,1,power_law_1.01,5.782912063598633
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,6144,4096,14336,2,8,1,1,balanced,5.331173261006673
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,512,4096,14336,2,8,1,1,balanced,0.5384053389231364
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8192,4096,14336,2,8,1,1,balanced,3.9949334462483725
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,512,4096,14336,2,8,1,1,power_law_1.01,0.6911295890808106
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,12288,4096,14336,2,8,1,1,power_law_1.2,6.409849548339844
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,20480,4096,14336,2,8,1,1,power_law_1.01,10.809126281738282
