framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,5120,27.70954182942708
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,4096,22.044364420572915
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,3072,8.900777180989582
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,3584,10.227848307291667
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,3072,9.497698974609374
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,3584,19.3727783203125
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,2560,7.607159423828125
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,3072,16.42427775065104
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,2048,5.9748692830403645
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,2560,7.499093119303386
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,2048,6.121947733561198
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,2560,13.67364298502604
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,1536,4.604961140950521
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,2048,10.66455078125
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,1536,7.983103942871094
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,1024,3.1606783548990887
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,1536,4.7140864054361975
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,1024,3.3129814147949217
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,768,2.490026601155599
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,1024,6.796629333496094
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,768,2.9100372314453127
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,768,5.036100260416666
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,512,1.8725866953531902
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,256,1.6680960337320965
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,512,3.275195821126302
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,512,2.1373611450195313
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,256,2.228019205729167
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,256,2.0649983723958334
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,128,1.742847951253255
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,128,1.9300010681152344
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,128,2.286079915364583
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,64,1.995844268798828
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,64,2.1962069193522136
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,64,2.133367411295573
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,65536,32,2.0069674173990886
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,65536,32,2.3957504272460937
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,65536,32,2.1691734313964846
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,12288,14.100991821289062
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,16384,15.407308959960938
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,16384,18.57136433919271
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,12288,16.457010904947914
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,16384,22.225339762369792
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,10240,6.736008707682292
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,12288,10.74718729654948
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,10240,11.829794311523438
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,8192,9.363319905598958
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,10240,13.510041300455729
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,8192,5.916365051269532
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,7168,4.918681844075521
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,7168,8.210670979817708
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,8192,10.63581034342448
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,7168,9.368883260091145
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,65536,61.74627685546875
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,6144,7.008324178059896
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,6144,4.210787200927735
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,5120,5.757201131184896
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,6144,7.9158274332682295
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,5120,6.425702412923177
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,5120,3.4514261881510415
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,4096,4.626397705078125
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,4096,2.743671417236328
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,4096,5.14522450764974
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,65536,76.30155436197916
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,3584,4.073472086588541
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,3584,4.363332112630209
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,3584,2.4858965555826824
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,3072,3.4457600911458335
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,3072,2.14640630086263
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,3072,3.7939542134602866
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,2560,1.765614954630534
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,2560,3.0314122517903646
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,2560,2.9747540791829428
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,2048,2.027212778727214
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,65536,89.94829915364583
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,2048,1.460087458292643
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,1536,1.2911605834960938
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,2048,2.36591796875
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,1536,1.139029312133789
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,1536,1.787938181559245
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,1024,0.9224533081054688
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,1024,1.3635242462158204
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,1024,0.8630271911621094
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,768,0.7186431884765625
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,768,0.7307946523030598
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,768,1.0778624216715493
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,512,0.5431978861490886
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,512,0.7490528106689454
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,512,0.5217280069986979
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,256,0.456221866607666
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,256,0.506333859761556
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,256,0.5046613375345866
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,128,0.45127681096394856
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,128,0.41936213175455733
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,128,0.4658495903015137
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,64,0.4817237218221028
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,64,0.38655999501546223
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,64,0.5208405176798503
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,16384,32,0.49486506779988604
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,16384,32,0.5320021311442058
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,16384,32,0.5424469629923503
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,16384,11.625130208333333
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,12288,12.052138264973959
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,16384,16.362495930989585
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,12288,12.486007690429688
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,16384,16.457898966471355
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,12288,8.463326009114583
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,10240,5.6360621134440105
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,8192,8.293580627441406
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,10240,10.30871073404948
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,10240,10.077388509114583
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,8192,4.173926289876302
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,8192,7.991398620605469
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,7168,3.6229120890299478
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,7168,7.2005971272786455
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,65536,48.261531575520834
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,7168,6.952652994791667
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,6144,6.133794148763021
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,6144,3.269051615397135
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,6144,6.032179260253907
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,5120,2.7558570861816407
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,5120,5.11658681233724
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,5120,5.067195638020833
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,4096,4.045823923746744
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,65536,65.9068603515625
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,4096,3.5208875020345056
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,4096,2.0602879842122395
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,65536,66.30638834635417
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,3584,3.5482966105143228
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,3584,1.786572774251302
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,3584,3.3886891682942712
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,3072,1.6124586741129558
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,3072,2.9916842142740885
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,3072,2.7534334818522135
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,2560,2.5876480102539063
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,2560,1.2883968353271484
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,2048,1.6827392578125
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,2048,1.7618602752685546
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,2560,2.3285077412923174
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,2048,1.075780232747396
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,1536,1.080285898844401
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,1536,1.290990956624349
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,1536,0.8825855890909831
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,1024,0.7362890879313151
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,1024,1.0502485275268554
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,1024,0.6573738733927409
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,768,0.5898239771525066
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,768,0.8145919799804687
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,512,0.43547306060791013
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,768,0.5703285217285157
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,512,0.5657941182454427
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,512,0.4320597330729167
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,256,0.38120107650756835
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,256,0.35437227884928385
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,256,0.3971754709879557
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,128,0.3736234664916992
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,128,0.2909184137980143
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,128,0.3468970616658529
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,64,0.3606186548868815
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,64,0.3992234547932943
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,64,0.28504746754964194
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,12288,32,0.36792214711507165
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,12288,32,0.28651520411173503
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,12288,32,0.41175041198730467
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,16384,9.908462524414062
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,12288,11.63871561686198
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,16384,14.137616984049478
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,16384,15.356211344401041
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,12288,10.185216267903645
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,12288,6.846464029947917
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,10240,4.81955820719401
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,10240,8.410108947753907
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,10240,9.67720947265625
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,8192,7.621392822265625
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,8192,3.595195770263672
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,8192,6.761847432454426
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,7168,3.061074066162109
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,65536,40.52718912760417
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,7168,5.747814432779948
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,7168,6.7126953125
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,6144,4.985480753580729
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,6144,2.775347137451172
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,6144,5.7268224080403645
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,5120,2.168251800537109
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,5120,4.949845377604166
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,5120,4.192870330810547
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,65536,55.644327799479164
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,4096,1.7544874827067058
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,4096,3.2375094095865884
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,4096,3.7696853637695313
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,3584,3.2689834594726563
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,3584,1.5595860799153647
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,65536,61.273189290364584
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,3584,2.659839884440104
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,3072,2.9440681457519533
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,3072,1.2947797139485677
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,3072,2.3333206176757812
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,2560,2.256827799479167
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,2560,1.07236696879069
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,2560,1.8994815826416016
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,2048,1.499135971069336
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,2048,1.5974058787027994
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,2048,0.9095850626627604
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,1536,0.9642666498819986
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,1536,1.1156138102213542
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,1024,0.6456661224365234
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,1536,0.7309312184651693
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,1024,0.5464746475219726
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,1024,0.8783530553181966
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,768,0.5155839920043945
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,768,0.6475093205769856
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,768,0.44257278442382814
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,512,0.37833385467529296
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,512,0.4495360056559245
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,512,0.3505152066548666
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,256,0.3026602745056152
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,256,0.26760533650716145
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,256,0.3089066823323568
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,128,0.28798185984293617
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,128,0.23886507352193198
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,128,0.28757333755493164
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,64,0.2348031997680664
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,64,0.30665388107299807
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,64,0.32453972498575845
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,10240,32,0.3068586667378744
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,10240,32,0.23661227226257325
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,10240,32,0.34177707036336263
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,16384,8.163771565755209
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,12288,8.14223378499349
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,16384,11.096917724609375
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,12288,10.60802510579427
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,16384,14.15243123372396
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,12288,5.065489196777344
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,10240,3.6401494344075522
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,10240,6.516394551595051
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,10240,8.8560302734375
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,8192,7.153834533691406
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,65536,31.58234456380208
