framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,128,0.39976178275214297
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,128,0.3963075478871663
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,64,0.3607742256588406
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,64,0.3845866786109076
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,65536,32,0.3544088999430339
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,65536,32,0.37997865676879883
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,65536,256,0.4285048908657498
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,65536,768,0.800148434109158
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,65536,512,0.590104897816976
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,65536,10240,9.510037740071615
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,65536,1024,1.0096622043185763
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,65536,4096,3.8471111721462674
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,16384,3.5710567898220487
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,16384,5.493185679117839
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,12288,4.174257914225261
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,12288,2.7060943179660373
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,10240,2.271624035305447
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,10240,3.487750159369575
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,8192,2.8049901326497397
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,65536,14.405463324652779
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,8192,1.8396434783935547
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,7168,2.4578613705105252
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,16384,16384,4.818921830919054
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,7168,1.6206578148735895
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,6144,2.0930008358425565
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,65536,22.015448676215275
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,16384,12288,3.5795360141330295
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,6144,1.4035519493950739
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,5120,1.738775995042589
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,5120,1.2591252856784396
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,16384,10240,2.996248033311632
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,4096,1.3952986399332683
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,4096,1.0015581978691948
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,3584,1.1968960232204862
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,3584,0.8984755410088433
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,16384,8192,2.402716530693902
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,16384,65536,20.51148139105903
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,3072,0.7694648636711968
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,3072,1.0168133841620552
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,2560,0.8355724546644422
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,2560,0.6362702051798502
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,16384,7168,2.1107574039035373
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,2048,0.6540204683939616
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,2048,0.5136008792453343
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,16384,6144,1.8190587361653645
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,1536,0.5019537607828776
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,1536,0.3886008792453342
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,65536,128,0.40854043430752224
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,1024,0.348582214779324
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,1024,0.26500709851582843
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,16384,5120,1.4745741950141058
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,768,0.2860026624467638
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,768,0.20699911647372773
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,16384,4096,1.1967404683430989
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,512,0.21169600221845838
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,16384,3584,1.04985597398546
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,512,0.1786479949951172
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,256,0.12120621734195286
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,256,0.1316995620727539
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,16384,2560,0.7627769046359592
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,16384,3072,0.912650638156467
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,128,0.094577776061164
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,128,0.11822577317555745
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,64,0.0874933335516188
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,64,0.11563555399576823
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,16384,32,0.08732177813847859
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,16384,32,0.11101066403918797
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,16384,2048,0.620216899447971
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,16384,1536,0.48364798227945965
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,16384,768,0.2786746554904514
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,16384,256,0.14072799682617188
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,16384,512,0.2149511045879788
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,16384,1024,0.34636354446411133
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,16384,2.9708614349365234
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,16384,4.019774119059245
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,12288,2.2504088083902993
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,12288,2.998294194539388
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,10240,1.8969048394097223
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,10240,2.5059405432807074
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,65536,11.825123257107206
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,8192,1.5340995788574219
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,8192,2.019029405381944
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,65536,16.08410474989149
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,7168,1.7618524763319228
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,7168,1.3467164569430883
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,6144,1.5066657596164281
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,6144,1.1686710781521268
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,12288,16384,3.9557957119411893
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,5120,1.227768898010254
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,5120,1.0425661934746635
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,12288,12288,2.9470337761773
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,4096,0.9431591033935547
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,4096,0.8399813440110949
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,12288,10240,2.4575555589463973
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,3584,0.8009600109524198
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,3584,0.7471662097507052
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,12288,8192,2.007042566935221
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,12288,65536,16.54251946343316
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,3072,0.7171786626180013
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,3072,0.6355991363525391
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,2560,0.5875048637390137
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,2560,0.5278773307800293
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,12288,7168,1.7315235137939453
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,2048,0.47605064180162215
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,2048,0.4284568892584906
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,12288,6144,1.500343958536784
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,1536,0.36675379011366105
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,1536,0.32351912392510307
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,16384,128,0.12552711698744032
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,1024,0.2533786561754015
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,1024,0.22318222787645128
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,12288,5120,1.221308496263292
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,768,0.214939554532369
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,768,0.17623289426167807
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,12288,4096,0.9812186559041342
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,512,0.15404178036583796
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,512,0.1400346623526679
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,12288,3584,0.8670550982157389
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,256,0.10250755813386704
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,256,0.11104355255762736
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,12288,2560,0.6399875746832954
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,128,0.06790844599405925
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,128,0.090064889854855
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,12288,3072,0.7533164554172092
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,64,0.06338489055633545
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,64,0.09875910811954075
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,12288,32,0.06325955523384942
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,12288,32,0.09001333183712429
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,12288,2048,0.5210480160183376
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,12288,1536,0.4092986583709717
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,12288,256,0.11703377299838597
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,12288,768,0.2345600128173828
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,12288,512,0.17921955055660674
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,16384,2.66645876566569
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,12288,1024,0.2936391035715739
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,16384,3.486029307047526
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,12288,2.0125999450683594
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,12288,2.645378748575846
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,10240,1.6969377729627821
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,10240,2.196686214870877
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,65536,10.597063700358072
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,8192,1.3696586820814345
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,65536,14.056214226616753
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,8192,1.784762700398763
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,7168,1.2077858183119032
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,7168,1.5057893329196508
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,6144,1.2092488606770833
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,6144,1.0505004458957248
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,10240,16384,3.5370843675401478
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,5120,1.0205280515882704
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,5120,0.9391857782999674
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,10240,12288,2.6441733042399087
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,4096,0.7820960150824653
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,4096,0.7413359747992622
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,10240,10240,2.2162354787190757
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,10240,65536,14.868311564127604
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,10240,8192,1.7641297446356878
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,3584,0.6808773146735297
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,3584,0.6641599867078993
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,3072,0.5650862058003744
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,3072,0.6054168807135688
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,10240,7168,1.5597466362847223
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,2560,0.5172933472527398
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,2560,0.47367021772596574
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,2048,0.40591732660929364
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,2048,0.38350754313998753
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,10240,6144,1.3335484398735895
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,12288,128,0.10061244169871013
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,1536,0.3181680043538411
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,1536,0.2900933424631755
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,1024,0.2206044461992052
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,1024,0.20002310805850557
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,10240,5120,1.100768937004937
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,768,0.18404711617363823
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,768,0.15831822819179958
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,10240,4096,0.8864942126803927
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,512,0.13157333268059626
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,512,0.12294222248925103
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,10240,3584,0.7848311000400119
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,256,0.08725421958499485
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,256,0.09583377838134766
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,10240,2560,0.5802888870239258
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,128,0.06148444281684028
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,128,0.07950222492218018
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,10240,3072,0.6777893172370063
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,64,0.05590933561325073
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,64,0.07989333073298137
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,10240,32,0.056571556462181934
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,10240,32,0.07605689101748996
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,10240,1536,0.3655982282426622
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,10240,2048,0.4718480110168457
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,10240,1024,0.2661457856496175
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,10240,768,0.21152267191145155
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,10240,256,0.10635199811723496
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,10240,512,0.16164355807834202
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,16384,2.8811832004123263
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,16384,2.3627707163492837
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,12288,2.0985609690348306
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,65536,9.33902316623264
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,12288,1.7897137535942926
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,10240,1.4942017661200628
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,10240,1.8537591298421223
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,8192,1.21214665306939
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,8192,1.3959173626369898
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,65536,11.423791673448351
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,7168,1.089421378241645
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,7168,1.0726239946153429
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,6144,1.0364977518717449
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,6144,0.9266160329182943
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,8192,16384,3.1499760945638022
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,5120,0.8337413469950358
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,8192,12288,2.351361804538303
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,8192,10240,1.9760665893554688
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,5120,0.7897751066419813
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,4096,0.6158684624565972
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,4096,0.6558168729146322
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,3584,0.5790230962965224
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,8192,65536,13.021053738064237
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,3584,0.543325318230523
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,8192,8192,1.5580355326334636
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,3072,0.48575380113389754
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,3072,0.461042669084337
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,2560,0.4091608789232042
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,2560,0.398926231596205
