framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,512,0.4341768953535292
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,512,0.5072453286912706
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,65536,2048,0.7662862141927084
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,65536,3072,1.170405281914605
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,65536,2560,0.9526106516520182
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,256,0.38103199005126953
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,256,0.5320240126715766
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,65536,1536,0.6154186460706923
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,128,0.2165608935885959
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,128,0.3544035487704807
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,65536,512,0.22541599803500703
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,64,0.19890666007995605
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,64,0.3249155680338542
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,65536,32,0.19409510824415419
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,65536,32,0.3313902219136556
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,65536,256,0.20500177807278105
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,65536,1024,0.4643920262654622
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,65536,128,0.20964622497558594
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,65536,10.373445298936632
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,65536,13.163692050509981
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,65536,768,0.3627315627204047
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,16384,3.0954666137695312
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,16384,2.55803468492296
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,16384,65536,5.096800062391493
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,16384,16384,1.1521857579549153
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,12288,2.3037565019395614
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,12288,2.0819369422064886
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,16384,12288,0.8263760142856174
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,10240,1.8383074866400824
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,10240,1.2281804614596896
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,16384,10240,0.6865013440450033
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,65536,512,0.3069777753618029
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,8192,1.3894613054063585
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,8192,0.9785618252224393
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,65536,256,0.24812976519266763
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,16384,8192,0.4973715676201715
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,7168,1.204127099778917
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,7168,0.8742124239603678
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,65536,128,0.27090133561028373
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,16384,7168,0.4236728880140517
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,6144,1.0524329079522026
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,6144,0.7930062082078723
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,16384,6144,0.3652702172597249
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,16384,16384,1.5896533330281575
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,16384,65536,7.937711079915364
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,5120,0.87118042839898
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,5120,0.698422220018175
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,16384,12288,1.164446194966634
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,4096,0.6741937531365289
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,4096,0.514944871266683
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,16384,5120,0.3045857747395833
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,16384,4096,0.2452497747209337
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,16384,10240,0.9676888783772787
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,3584,0.6190151108635796
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,3584,0.4309253427717421
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,16384,3584,0.2167208857006497
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,3072,0.5313999917772081
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,3072,0.37808889812893337
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,16384,3072,0.191064887576633
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,16384,8192,0.7782630920410156
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,2560,0.42905955844455296
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,2560,0.295289781358507
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,16384,2560,0.16547644138336182
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,16384,7168,0.6867493523491753
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,2048,0.3424657715691461
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,2048,0.28178222974141437
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,16384,6144,0.5894719759623209
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,16384,2048,0.13814577791425917
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,1536,0.2735208935207791
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,1536,0.2025688886642456
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,16384,1536,0.10936711231867473
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,16384,5120,0.4970533582899306
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,1024,0.18427111042870414
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,1024,0.1613644493950738
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,16384,1024,0.08444977468914455
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,16384,4096,0.40726576911078555
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,768,0.1502702236175537
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,768,0.1453146669599745
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,16384,3584,0.35761245091756183
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,16384,768,0.072507553630405
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,512,0.11128444141811794
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,512,0.10957688755459255
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,16384,3072,0.31155021985371906
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,16384,512,0.06384266747368707
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,256,0.07669333616892497
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,256,0.0985671083132426
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,16384,256,0.06131111250983345
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,16384,2560,0.2635128762986925
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,128,0.05636622508366903
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,128,0.08993955453236897
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,16384,2048,0.21860267056359184
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,16384,128,0.06186222367816501
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,64,0.04753777715894911
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,64,0.08722844388749863
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,16384,32,0.04872444603178236
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,16384,32,0.0884515576892429
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,16384,1536,0.17385244369506836
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,65536,10.937650892469618
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,16384,1024,0.13003822167714438
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,65536,7.7466684977213545
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,12288,65536,3.7902115715874563
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,16384,1.6626248889499242
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,16384,2.4673298729790583
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,12288,16384,0.8601217799716525
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,16384,768,0.10627644591861302
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,12288,1.7995351155598958
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,12288,1.1943768395317924
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,12288,12288,0.5622106658087836
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,10240,1.3052008946736653
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,10240,0.9257164001464844
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,12288,10240,0.45508797963460285
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,16384,512,0.0916080011261834
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,8192,1.0693635940551758
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,8192,0.9309946695963541
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,12288,8192,0.358171542485555
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,16384,256,0.07159288724263509
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,7168,0.984791119893392
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,7168,0.6666426658630371
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,12288,7168,0.31490310033162433
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,16384,128,0.06254133250978258
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,6144,0.8581733173794217
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,6144,0.6769839922587076
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,12288,6144,0.27400533358256024
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,12288,65536,6.148663838704427
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,5120,0.6575457784864638
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,5120,0.4241155518425836
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,12288,5120,0.2316088941362169
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,12288,16384,1.2399733861287434
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,4096,0.5116044680277506
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,4096,0.3904675642649333
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,12288,12288,0.9364408916897244
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,12288,4096,0.18773155742221406
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,3584,0.4520088831583659
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,3584,0.31016000111897785
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,12288,3584,0.16722310913933647
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,12288,10240,0.8004533449808756
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,3072,0.39762311511569554
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,3072,0.2716133329603407
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,12288,3072,0.1488800048828125
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,12288,8192,0.6053199768066406
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,2560,0.3232426643371582
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,2560,0.22449154324001738
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,12288,2560,0.12815645005967882
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,12288,7168,0.5319022072686089
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,2048,0.26377778583102757
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,2048,0.1878417730331421
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,12288,6144,0.46218310462103945
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,12288,2048,0.10769244697358872
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,1536,0.20724799897935656
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,1536,0.15074755085839167
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,12288,1536,0.08551466464996338
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,12288,5120,0.39213066630893284
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,1024,0.14556977483961317
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,1024,0.12314132849375407
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,12288,1024,0.06584622462590535
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,12288,4096,0.3149813281165229
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,768,0.11255021890004475
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,768,0.10780621899498834
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,12288,768,0.05609244770473904
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,12288,3584,0.27847645017835826
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,512,0.08157600296868218
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,512,0.08908622132407294
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,12288,512,0.05111111203829447
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,12288,3072,0.24129067526923287
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,256,0.05679644478691948
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,256,0.07817422019110785
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,12288,256,0.049878223074807056
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,12288,2560,0.20745600594414604
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,128,0.04379466507169935
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,128,0.06964177555508085
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,12288,128,0.050275554259618126
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,64,0.03791555431154039
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,64,0.06752000252405803
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,12288,32,0.039447112215889826
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,12288,32,0.06847822003894381
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,12288,2048,0.1700026724073622
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,65536,8.745628356933594
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,65536,6.646870930989583
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,10240,65536,3.33094851175944
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,12288,1536,0.13454755147298178
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,16384,1.9796346028645833
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,16384,1.439393785264757
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,12288,1024,0.10072088903850979
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,10240,16384,0.6910888883802625
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,12288,1.4548898273044164
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,12288,1.063886218600803
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,12288,768,0.08331644535064697
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,10240,12288,0.45745065477159286
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,10240,1.1672746870252821
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,10240,0.9196373621622721
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,10240,10240,0.3738853401607937
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,12288,512,0.07322577635447185
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,8192,0.8658275604248047
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,8192,0.6960870954725477
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,10240,8192,0.29845955636766225
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,12288,256,0.0592764417330424
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,7168,0.7959866523742676
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,7168,0.6003973219129775
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,10240,7168,0.2640168931749132
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,12288,128,0.05191555619239807
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,6144,0.678551091088189
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,6144,0.5134515762329102
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,10240,6144,0.2296382321251763
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,10240,65536,5.128420511881511
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,5120,0.573452419704861
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,5120,0.40223556094699436
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,10240,5120,0.19946844047970244
