framework,version,device,op_name,kernel_source,batch_size,isl,num_heads,num_key_value_heads,head_dim,window_size,beam_width,attn_dtype,kv_cache_dtype,step,latency
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,fp8,511,0.16452266772588095
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,fp8,255,0.09096533060073853
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,fp8,127,0.0718506673971812
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,fp8,31,0.07167999943097432
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,float16,1023,0.3863893349965413
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,fp8,1023,0.3290453354517619
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,fp8,2047,0.6418773333231608
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,float16,2047,1.3412693341573079
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,float16,1,0.007397333160042763
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,float16,4095,2.8874985376993814
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,float16,3,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,64,0,1,float16,fp8,4095,1.345194657643636
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,fp8,1,0.011296000331640244
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,fp8,3,0.011440000186363855
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,float16,7,0.007167999943097432
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,fp8,7,0.01109333336353302
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,float16,15,0.007381333038210869
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,fp8,15,0.011114666859308878
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,float16,31,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,fp8,31,0.011776000261306763
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,float16,63,0.008362666393319765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,fp8,63,0.013994666437307993
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,float16,127,0.008362666393319765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,float16,255,0.00938666673998038
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,fp8,127,0.013781332721312841
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,fp8,255,0.013653332988421122
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,float16,511,0.008874666566650072
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,fp8,511,0.018090666582187016
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,float16,1023,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,fp8,1023,0.03259733319282532
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,float16,2047,0.022154666483402252
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,fp8,2047,0.048810665806134544
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,float16,4095,0.03289066751797994
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,fp8,4095,0.07611733178297679
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,float16,8191,0.0481279989083608
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,fp8,8191,0.13636266191800436
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,fp8,16383,0.25036799907684326
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,float16,1,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,fp8,1,0.010922666639089584
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,float16,3,0.007477333148320516
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,64,0,1,float16,float16,16383,0.2167466680208842
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,fp8,3,0.01109333336353302
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,float16,7,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,float16,15,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,fp8,7,0.01109333336353302
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,fp8,15,0.01228800043463707
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,float16,31,0.007680000116427739
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,fp8,31,0.011776000261306763
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,fp8,63,0.013653332988421122
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,float16,63,0.008373333141207695
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,float16,127,0.008703999842206636
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,fp8,127,0.013994666437307993
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,fp8,255,0.013994666437307993
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,float16,511,0.00972800018886725
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,fp8,511,0.0315733328461647
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,float16,1023,0.021503999829292297
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,float16,255,0.009898666913310686
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,float16,2047,0.02735466758410136
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,fp8,1023,0.04420266548792521
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,fp8,2047,0.06572799881299336
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,float16,4095,0.04281599819660187
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,fp8,4095,0.10905599594116211
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,float16,8191,0.2206666668256124
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,fp8,8191,0.19643733898798624
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,float16,16383,0.6985387007395426
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,64,0,1,float16,fp8,16383,0.39185067017873126
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,float16,1,0.03089066594839096
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,fp8,1,0.0955573320388794
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,float16,3,0.03105599929889043
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,fp8,3,0.09540266791979472
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,float16,7,0.031914666295051575
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,fp8,7,0.10001066327095032
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,float16,15,0.0328053335348765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,fp8,15,0.10359467069307964
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,float16,31,0.040448000033696495
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,fp8,31,0.13431466619173685
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,float16,63,0.04113066693147024
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,fp8,63,0.13448533415794373
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,float16,127,0.04249600072701772
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,fp8,127,0.13499733805656433
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,fp8,255,0.17117865880330405
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,float16,255,0.19350399573644003
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,fp8,511,0.32546132802963257
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,float16,1023,0.7487146854400635
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,float16,511,0.3778560161590576
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,fp8,1023,0.6138879855473837
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,fp8,2047,1.1979093551635742
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,64,0,1,float16,float16,2047,2.8503039677937827
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,float16,1,0.006826666494210561
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,fp8,1,0.020303999384244282
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,float16,3,0.006826666494210561
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,fp8,3,0.020469332734743755
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,fp8,7,0.020138667275508244
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,float16,7,0.007333333293596904
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,float16,15,0.0069973332186539965
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,fp8,15,0.020309332758188248
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,float16,31,0.0075093333919843035
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,float16,63,0.008192000289758047
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,fp8,31,0.021674667795499165
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,float16,127,0.009189333145817121
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,fp8,63,0.025258667767047882
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,float16,255,0.008714666590094566
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,fp8,127,0.025770666698614757
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,fp8,255,0.025770666698614757
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,float16,511,0.010922666639089584
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,fp8,511,0.031744000812371574
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,float16,1023,0.01757866640885671
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,fp8,1023,0.05273599922657013
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,float16,2047,0.02918400118748347
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,fp8,2047,0.09540266791979472
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,fp8,4095,0.18107734123865762
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,float16,4095,0.3619840145111084
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,float16,8191,0.7296000321706136
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,fp8,8191,0.37546666463216144
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,float16,1,0.05751466751098633
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,fp8,16383,0.7787520090738932
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,64,0,1,float16,float16,16383,1.4361599286397297
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,fp8,1,0.1867093245188395
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,float16,3,0.05734399954477946
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,fp8,3,0.18722132841746011
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,float16,7,0.059562668204307556
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,fp8,7,0.19710399707158408
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,float16,15,0.06195199986298879
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,fp8,15,0.20548266172409058
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,fp8,31,0.2630186676979065
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,float16,31,0.07765333354473114
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,float16,63,0.07863999903202057
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,float16,127,0.19490132729212442
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,fp8,63,0.26368000109990436
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,fp8,127,0.26385066906611127
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,fp8,255,0.34707732995351154
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,float16,255,0.3781973520914714
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,float16,511,0.7435946464538574
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,fp8,511,0.6357333262761434
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,float16,1023,1.4750720659891765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,64,0,1,float16,fp8,1023,1.1999573707580566
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,64,64,64,0,1,float16,float16,1,0.11059199770291646
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,64,64,64,0,1,float16,fp8,1,0.36522666613260907
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,64,64,64,0,1,float16,float16,3,0.1104213297367096
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,64,64,64,0,1,float16,fp8,3,0.3657386700312297
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,64,64,64,0,1,float16,float16,7,0.11468799908955891
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,64,64,64,0,1,float16,float16,15,0.11986133456230164
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,64,64,64,0,1,float16,fp8,7,0.38709867000579834
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,64,64,64,0,1,float16,fp8,15,0.4037439823150635
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,64,64,64,0,1,float16,fp8,31,0.5195093154907227
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,64,64,64,0,1,float16,float16,31,0.15187199910481772
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,64,64,64,0,1,float16,float16,63,0.2027519941329956
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,64,64,64,0,1,float16,fp8,63,0.5208746592203776
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,64,64,64,0,1,float16,float16,127,0.38229334354400635
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,64,64,64,0,1,float16,fp8,127,0.5340160131454468
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,64,64,64,0,1,float16,float16,255,0.7480426629384359
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,64,64,64,0,1,float16,fp8,255,0.6830080350240072
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,64,64,64,0,1,float16,float16,1,0.21606399615605673
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,64,64,64,0,1,float16,float16,3,0.21639466285705566
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,64,64,64,0,1,float16,fp8,3,0.7270399729410807
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,64,64,64,0,1,float16,fp8,1,0.72652800877889
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,64,64,64,0,1,float16,float16,7,0.22494399547576904
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,64,64,64,0,1,float16,fp8,7,0.7703573703765869
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,64,64,64,0,1,float16,float16,15,0.2409813404083252
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,64,64,64,0,1,float16,float16,31,0.3193173408508301
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,64,64,64,0,1,float16,fp8,15,0.803669293721517
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,64,64,64,0,1,float16,fp8,31,1.0315093199412029
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,64,64,64,0,1,float16,float16,63,0.3968000014623006
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,64,64,64,0,1,float16,fp8,63,1.0545492966969807
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,64,64,64,0,1,float16,float16,127,0.7572480042775472
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,64,64,64,0,1,float16,fp8,127,1.0579626560211182
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,float16,1,0.010069333637754122
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,fp8,1,0.020309332758188248
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,float16,3,0.0100853331387043
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,fp8,3,0.02029866725206375
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,float16,7,0.010410666465759277
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,float16,15,0.010239999741315842
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,fp8,7,0.021162666380405426
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,fp8,15,0.021333334346612293
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,fp8,31,0.023552000522613525
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,float16,31,0.01109333336353302
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,float16,63,0.013823999712864557
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,fp8,63,0.023381332556406658
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,float16,127,0.013999999811251959
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,fp8,127,0.023728000621000927
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,float16,255,0.01463466634353002
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,fp8,255,0.02935466667016347
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,float16,511,0.018432000031073887
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,float16,1023,0.0314026673634847
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,fp8,511,0.05120000243186951
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,fp8,1023,0.09471999605496724
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,float16,2047,0.2039466698964437
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,fp8,2047,0.18244266510009766
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,float16,4095,0.6973439852396647
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,fp8,4095,0.38145601749420166
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,float16,8191,1.4513492584228516
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,fp8,8191,0.7838719685872396
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,float16,16383,2.8648106257120767
